# FCM hosts subscription for BindHosts
# Generated at: 2026-05-11 13:56:32 UTC
# Source: https://github.com/<your-name>/<your-repo>/actions
#
# The first reachable IP for each domain is placed first.
142.251.12.188 mtalk.google.com
172.253.144.188 mtalk-dev.google.com
142.251.170.188 mtalk-staging.google.com
173.194.43.188 alt1-mtalk.google.com
173.194.43.188 alt2-mtalk.google.com
172.217.78.188 alt3-mtalk.google.com
172.217.75.188 alt4-mtalk.google.com
172.217.75.188 alt5-mtalk.google.com
172.253.145.188 alt6-mtalk.google.com
172.253.145.188 alt7-mtalk.google.com
192.178.209.188 alt8-mtalk.google.com
